trct,ctyname,total_ui_jobs
36023970800,"Cortland County, NY",570.6
36023970900,"Cortland County, NY",868.5999999999999
36023971000,"Cortland County, NY",4430.75
36023971100,"Cortland County, NY",964.9333333333333
36023971200,"Cortland County, NY",527.6833333333333
36025970100,"Delaware County, NY",1080.3666666666672
36025970200,"Delaware County, NY",262.05
36025970300,"Delaware County, NY",175.46666666666664
36025970400,"Delaware County, NY",3329.650000000001
36025970500,"Delaware County, NY",680.4333333333333
36025970600,"Delaware County, NY",1269.7500000000002
36025970700,"Delaware County, NY",442.33333333333326
36025970800,"Delaware County, NY",1717.7666666666667
36025970900,"Delaware County, NY",76.13333333333333
36025971000,"Delaware County, NY",1526.2999999999997
36025971100,"Delaware County, NY",352.33333333333337
36025971200,"Delaware County, NY",1042.0499999999997
36025971300,"Delaware County, NY",288.35
36025971400,"Delaware County, NY",725.5666666666666
36027010000,"Dutchess County, NY",762.4333333333334
36027020003,"Dutchess County, NY",195.61666666666665
36027020004,"Dutchess County, NY",213.2666666666667
36027020005,"Dutchess County, NY",434.98333333333335
36027030000,"Dutchess County, NY",542.5833333333333
36027040001,"Dutchess County, NY",537.9500000000002
36027040003,"Dutchess County, NY",622.8333333333333
36027050102,"Dutchess County, NY",350.9666666666667
36027050103,"Dutchess County, NY",1278.5833333333333
36027050104,"Dutchess County, NY",530.3
36027050203,"Dutchess County, NY",2356.1666666666665
36027050204,"Dutchess County, NY",310.73333333333335
36027050205,"Dutchess County, NY",3087.3833333333328
36027060100,"Dutchess County, NY",554.5333333333333
36027060201,"Dutchess County, NY",2632.733333333334
36027060202,"Dutchess County, NY",594.5333333333333
36027060301,"Dutchess County, NY",1235.6166666666663
36027060302,"Dutchess County, NY",999.8666666666666
36027060400,"Dutchess County, NY",2662.066666666667
36027070101,"Dutchess County, NY",657.1
36027070102,"Dutchess County, NY",459.73333333333323
36027070201,"Dutchess County, NY",900.2833333333332
36027070301,"Dutchess County, NY",566.5500000000003
36027070401,"Dutchess County, NY",1147.8166666666666
36027080103,"Dutchess County, NY",1249.3166666666666
36027080104,"Dutchess County, NY",2117.266666666667
36027080201,"Dutchess County, NY",1447.0
36027080202,"Dutchess County, NY",323.2666666666667
36027090000,"Dutchess County, NY",312.65000000000003
36027100000,"Dutchess County, NY",1139.9999999999995
36027110003,"Dutchess County, NY",278.63333333333344
36027110004,"Dutchess County, NY",753.0999999999999
36027110005,"Dutchess County, NY",762.7666666666664
36027120000,"Dutchess County, NY",451.2166666666667
36027130003,"Dutchess County, NY",1611.9500000000003
36027130004,"Dutchess County, NY",78.63333333333334
36027130005,"Dutchess County, NY",197.93333333333334
36027140101,"Dutchess County, NY",6669.833333333333
36027140200,"Dutchess County, NY",2276.0333333333333
36027140300,"Dutchess County, NY",2729.1666666666665
36027140400,"Dutchess County, NY",1326.1166666666668
36027140500,"Dutchess County, NY",6604.833333333334
36027140602,"Dutchess County, NY",846.3333333333333
36027140700,"Dutchess County, NY",1419.3666666666666
36027140801,"Dutchess County, NY",2635.2000000000003
36027150003,"Dutchess County, NY",1201.0833333333335
36027150004,"Dutchess County, NY",434.8166666666666
36027150005,"Dutchess County, NY",768.3000000000001
36027150006,"Dutchess County, NY",1055.966666666667
36027160003,"Dutchess County, NY",1646.5666666666675
36027160004,"Dutchess County, NY",560.0166666666667
36027160005,"Dutchess County, NY",2093.316666666666
36027170000,"Dutchess County, NY",655.1333333333334
36027180001,"Dutchess County, NY",484.1333333333332
36027190101,"Dutchess County, NY",221.5
36027190102,"Dutchess County, NY",607.1
36027190203,"Dutchess County, NY",1010.4833333333333
36027190204,"Dutchess County, NY",556.8000000000001
36027190301,"Dutchess County, NY",222.26666666666662
36027190401,"Dutchess County, NY",892.0666666666668
36027190402,"Dutchess County, NY",959.1666666666666
36027200001,"Dutchess County, NY",978.3
36027200002,"Dutchess County, NY",772.9333333333332
36027210101,"Dutchess County, NY",1600.016666666667
36027210201,"Dutchess County, NY",818.8833333333333
36027210301,"Dutchess County, NY",264.0333333333333
36027220100,"Dutchess County, NY",1276.4833333333333
36027220201,"Dutchess County, NY",1241.4166666666665
36027220300,"Dutchess County, NY",1115.483333333333
36027220700,"Dutchess County, NY",4804.966666666667
36027220801,"Dutchess County, NY",1057.5
36027220901,"Dutchess County, NY",273.15
36027221001,"Dutchess County, NY",370.04999999999995
36027221100,"Dutchess County, NY",2188.5333333333338
36027300000,"Dutchess County, NY",2346.5166666666664
36027410000,"Dutchess County, NY",1726.5333333333333
36027610000,"Dutchess County, NY",3.0
36027640002,"Dutchess County, NY",17.8
36029000110,"Erie County, NY",1239.7166666666667
36029000200,"Erie County, NY",490.2999999999999
36029000500,"Erie County, NY",1261.8
36029000600,"Erie County, NY",775.6
36029000700,"Erie County, NY",518.1333333333333
36029000800,"Erie County, NY",4202.666666666667
36029000900,"Erie County, NY",351.7
36029001000,"Erie County, NY",1039.5
36029001100,"Erie County, NY",246.93333333333334
36029001402,"Erie County, NY",419.0166666666667
36029001500,"Erie County, NY",123.8
36029001600,"Erie County, NY",1382.6000000000001
36029001700,"Erie County, NY",1144.1499999999999
36029001900,"Erie County, NY",241.34999999999997
36029002300,"Erie County, NY",261.56666666666666
36029002400,"Erie County, NY",447.71666666666664
36029002502,"Erie County, NY",1642.5666666666664
36029002702,"Erie County, NY",357.4833333333333
36029002800,"Erie County, NY",170.6833333333333
36029002900,"Erie County, NY",90.35
36029003000,"Erie County, NY",374.84999999999997
36029003100,"Erie County, NY",4915.166666666667
36029003301,"Erie County, NY",408.4166666666667
36029003302,"Erie County, NY",199.6833333333333
36029003400,"Erie County, NY",641.4499999999999
36029003500,"Erie County, NY",664.4499999999999
36029003600,"Erie County, NY",467.48333333333335
36029003700,"Erie County, NY",710.1833333333334
36029003800,"Erie County, NY",254.93333333333334
36029003901,"Erie County, NY",416.0
36029004001,"Erie County, NY",1103.2000000000003
36029004100,"Erie County, NY",193.51666666666662
36029004200,"Erie County, NY",1505.4333333333334
36029004300,"Erie County, NY",434.1666666666666
36029004401,"Erie County, NY",297.2166666666667
36029004402,"Erie County, NY",135.0
36029004500,"Erie County, NY",1046.3166666666664
36029004601,"Erie County, NY",553.0500000000001
36029004602,"Erie County, NY",2790.55
36029004700,"Erie County, NY",1189.6
36029004800,"Erie County, NY",1018.9
36029004900,"Erie County, NY",906.5500000000001
36029005000,"Erie County, NY",2644.9
36029005100,"Erie County, NY",747.8499999999999
36029005201,"Erie County, NY",3140.6
36029005202,"Erie County, NY",1167.65
36029005300,"Erie County, NY",903.0
36029005400,"Erie County, NY",1320.4666666666667
36029005500,"Erie County, NY",1503.7833333333335
36029005600,"Erie County, NY",3642.3000000000006
36029005700,"Erie County, NY",1109.1499999999999
36029005801,"Erie County, NY",226.51666666666668
36029005802,"Erie County, NY",342.90000000000003
36029005900,"Erie County, NY",957.1666666666667
36029006100,"Erie County, NY",2156.9499999999994
36029006201,"Erie County, NY",559.0
36029006301,"Erie County, NY",425.5666666666667
36029006302,"Erie County, NY",730.6999999999999
36029006501,"Erie County, NY",361.1333333333333
36029006601,"Erie County, NY",374.93333333333334
36029006602,"Erie County, NY",756.8
36029006701,"Erie County, NY",534.4
36029006702,"Erie County, NY",4861.8
36029006800,"Erie County, NY",5877.966666666666
36029006901,"Erie County, NY",148.36666666666667
36029006902,"Erie County, NY",572.8499999999999
36029007000,"Erie County, NY",1337.9499999999998
36029007101,"Erie County, NY",834.4666666666667
36029007102,"Erie County, NY",2410.366666666667
36029007202,"Erie County, NY",1509.0
36029007302,"Erie County, NY",2221.0333333333333
36029007303,"Erie County, NY",1797.7
36029007304,"Erie County, NY",990.1166666666668
36029007600,"Erie County, NY",1825.7333333333336
36029007700,"Erie County, NY",948.7333333333335
36029007800,"Erie County, NY",626.0666666666666
36029007901,"Erie County, NY",533.55
36029007902,"Erie County, NY",1666.8500000000001
36029007903,"Erie County, NY",1178.7333333333333
36029007904,"Erie County, NY",1025.9833333333333
36029007905,"Erie County, NY",577.2666666666668
36029008001,"Erie County, NY",962.3666666666667
36029008002,"Erie County, NY",1009.3666666666667
36029008003,"Erie County, NY",431.46666666666664
36029008101,"Erie County, NY",2041.2500000000005
36029008102,"Erie County, NY",1840.0666666666664
36029008201,"Erie County, NY",1212.1666666666667
36029008202,"Erie County, NY",1785.95
36029008300,"Erie County, NY",4955.933333333334
36029008400,"Erie County, NY",8359.233333333334
36029008500,"Erie County, NY",421.9
36029008600,"Erie County, NY",630.8333333333331
36029008700,"Erie County, NY",1293.6833333333334
36029008800,"Erie County, NY",525.2
36029008900,"Erie County, NY",5049.966666666668
36029009004,"Erie County, NY",279.15
36029009006,"Erie County, NY",1707.4166666666667
36029009007,"Erie County, NY",894.2000000000002
36029009008,"Erie County, NY",4400.616666666666
36029009009,"Erie County, NY",5864.883333333333
36029009010,"Erie County, NY",953.1
36029009104,"Erie County, NY",631.4
36029009106,"Erie County, NY",338.51666666666665
36029009107,"Erie County, NY",9620.000000000002
36029009109,"Erie County, NY",1431.1499999999999
36029009110,"Erie County, NY",2019.1000000000001
36029009112,"Erie County, NY",7803.2
36029009113,"Erie County, NY",847.7666666666664
36029009114,"Erie County, NY",947.1000000000001
36029009115,"Erie County, NY",1071.8000000000002
36029009116,"Erie County, NY",677.6333333333333
36029009200,"Erie County, NY",11857.01666666667
36029009301,"Erie County, NY",1943.0833333333337
36029009302,"Erie County, NY",730.25
36029009401,"Erie County, NY",2652.5000000000005
36029009402,"Erie County, NY",2715.5166666666664
36029009501,"Erie County, NY",642.7833333333334
36029009502,"Erie County, NY",3478.0833333333344
36029009600,"Erie County, NY",20035.283333333333
36029009701,"Erie County, NY",1862.6000000000001
36029009702,"Erie County, NY",668.7999999999997
36029009800,"Erie County, NY",2146.45
36029009900,"Erie County, NY",413.0
36029010001,"Erie County, NY",6054.899999999999
36029010002,"Erie County, NY",2505.399999999999
36029010003,"Erie County, NY",1285.0
36029010101,"Erie County, NY",530.4
36029010102,"Erie County, NY",1282.8666666666666
36029010103,"Erie County, NY",194.83333333333334
36029010201,"Erie County, NY",530.9000000000001
36029010202,"Erie County, NY",506.81666666666666
36029010300,"Erie County, NY",202.2
36029010400,"Erie County, NY",33.96666666666667
36029010500,"Erie County, NY",1083.6999999999998
36029010600,"Erie County, NY",681.9000000000001
36029010700,"Erie County, NY",10837.566666666664
36029010803,"Erie County, NY",7438.75
36029010804,"Erie County, NY",819.6
36029010805,"Erie County, NY",1007.85
36029010807,"Erie County, NY",459.93333333333334
36029010808,"Erie County, NY",3131.8499999999995
36029010809,"Erie County, NY",34.1
36029010901,"Erie County, NY",2014.5000000000002
36029010902,"Erie County, NY",1139.05
36029011000,"Erie County, NY",415.5999999999999
36029011100,"Erie County, NY",398.86666666666673
36029011200,"Erie County, NY",3814.3166666666666
36029011300,"Erie County, NY",1147.7333333333336
36029011400,"Erie County, NY",149.73333333333332
36029011500,"Erie County, NY",732.4
36029011600,"Erie County, NY",669.6666666666666
36029011700,"Erie County, NY",2426.7166666666662
36029011800,"Erie County, NY",891.9999999999999
36029012001,"Erie County, NY",1398.05
36029012002,"Erie County, NY",1535.4333333333332
36029012003,"Erie County, NY",343.29999999999995
36029012300,"Erie County, NY",347.3833333333333
36029012400,"Erie County, NY",338.23333333333335
36029012501,"Erie County, NY",1093.6666666666667
36029012502,"Erie County, NY",200.00000000000003
36029012800,"Erie County, NY",971.8666666666666
36029012901,"Erie County, NY",4857.283333333332
36029012902,"Erie County, NY",1407.8666666666668
36029013001,"Erie County, NY",3071.1166666666663
36029013002,"Erie County, NY",1190.7
36029013101,"Erie County, NY",1610.9833333333338
36029013102,"Erie County, NY",682.85
36029013201,"Erie County, NY",1325.9500000000005
36029013202,"Erie County, NY",2031.8833333333332
36029013300,"Erie County, NY",656.4333333333335
36029013400,"Erie County, NY",2252.266666666667
36029013501,"Erie County, NY",2004.750000000001
36029013502,"Erie County, NY",516.5666666666666
36029013600,"Erie County, NY",1651.4000000000005
36029013701,"Erie County, NY",10808.599999999997
36029013702,"Erie County, NY",2375.9
36029013800,"Erie County, NY",2161.133333333333
36029013900,"Erie County, NY",635.3166666666665
36029014000,"Erie County, NY",4719.733333333334
36029014101,"Erie County, NY",1749.35
36029014102,"Erie County, NY",2184.366666666667
36029014204,"Erie County, NY",1451.15
36029014206,"Erie County, NY",328.46666666666664
36029014207,"Erie County, NY",2222.9166666666665
36029014208,"Erie County, NY",6888.500000000002
36029014209,"Erie County, NY",519.6666666666667
36029014300,"Erie County, NY",529.85
36029014400,"Erie County, NY",2763.3833333333328
36029014501,"Erie County, NY",2287.1333333333337
36029014502,"Erie County, NY",1246.8333333333335
36029014601,"Erie County, NY",4985.500000000001
36029014603,"Erie County, NY",2087.2833333333333
36029014604,"Erie County, NY",1559.683333333333
36029014701,"Erie County, NY",952.5333333333334
36029014702,"Erie County, NY",3435.2166666666667
36029014801,"Erie County, NY",1449.0500000000004
36029014803,"Erie County, NY",1502.1333333333332
36029014901,"Erie County, NY",820.25
36029014903,"Erie County, NY",1348.95
36029014904,"Erie County, NY",449.8
36029015001,"Erie County, NY",1628.2833333333335
36029015002,"Erie County, NY",364.6833333333334
36029015003,"Erie County, NY",620.5666666666666
36029015101,"Erie County, NY",252.21666666666667
36029015102,"Erie County, NY",747.85
36029015201,"Erie County, NY",207.80000000000004
36029015202,"Erie County, NY",738.5166666666667
36029015301,"Erie County, NY",827.6666666666667
36029015302,"Erie County, NY",265.25
36029015401,"Erie County, NY",660.9666666666667
36029015402,"Erie County, NY",1147.9166666666667
36029015501,"Erie County, NY",255.01666666666665
36029015503,"Erie County, NY",612.4666666666668
36029015504,"Erie County, NY",242.83333333333334
36029015600,"Erie County, NY",364.79999999999995
36029015700,"Erie County, NY",598.8833333333333
36029015800,"Erie County, NY",414.73333333333335
36029015900,"Erie County, NY",2984.183333333333
36029016100,"Erie County, NY",98.10000000000001
36029016200,"Erie County, NY",1063.4833333333336
36029016300,"Erie County, NY",2598.0833333333335
36029016400,"Erie County, NY",5973.766666666666
36029016500,"Erie County, NY",24237.033333333333
36029016600,"Erie County, NY",151.58333333333334
36029016700,"Erie County, NY",3358.2499999999995
36029016800,"Erie County, NY",1243.566666666667
36029016900,"Erie County, NY",1849.6000000000004
