trct,ctyname,total_ui_jobs
36021001700,"Columbia County, NY",559.8333333333336
36021001800,"Columbia County, NY",633.7666666666668
36021001900,"Columbia County, NY",835.8666666666668
36021002000,"Columbia County, NY",771.8333333333331
36023970100,"Cortland County, NY",1299.0999999999995
36023970200,"Cortland County, NY",1916.166666666666
36023970300,"Cortland County, NY",1096.2500000000002
36023970400,"Cortland County, NY",1076.15
36023970500,"Cortland County, NY",1380.2500000000002
36023970600,"Cortland County, NY",1047.0
36023970700,"Cortland County, NY",1366.1166666666666
36023970800,"Cortland County, NY",287.03333333333336
36023970900,"Cortland County, NY",1432.0
36023971000,"Cortland County, NY",1772.2833333333326
36023971100,"Cortland County, NY",1653.799999999999
36023971200,"Cortland County, NY",1575.5833333333337
36025970100,"Delaware County, NY",1609.7333333333336
36025970200,"Delaware County, NY",1142.733333333334
36025970300,"Delaware County, NY",887.0500000000001
36025970400,"Delaware County, NY",2060.783333333333
36025970500,"Delaware County, NY",1422.4166666666665
36025970600,"Delaware County, NY",1812.8833333333328
36025970700,"Delaware County, NY",777.583333333334
36025970800,"Delaware County, NY",1178.1666666666665
36025970900,"Delaware County, NY",205.2
36025971000,"Delaware County, NY",954.7333333333335
36025971100,"Delaware County, NY",741.7333333333333
36025971200,"Delaware County, NY",1061.2500000000002
36025971300,"Delaware County, NY",663.7333333333332
36025971400,"Delaware County, NY",965.3499999999996
36027010000,"Dutchess County, NY",1493.8833333333341
36027020003,"Dutchess County, NY",1570.1000000000001
36027020004,"Dutchess County, NY",1279.1999999999998
36027020005,"Dutchess County, NY",1842.1833333333327
36027030000,"Dutchess County, NY",1699.2333333333336
36027040001,"Dutchess County, NY",1724.7499999999995
36027040003,"Dutchess County, NY",1311.9833333333333
36027050102,"Dutchess County, NY",1350.9500000000003
36027050103,"Dutchess County, NY",1894.55
36027050104,"Dutchess County, NY",2152.9500000000016
36027050203,"Dutchess County, NY",1678.4333333333332
36027050204,"Dutchess County, NY",1019.9500000000002
36027050205,"Dutchess County, NY",1690.466666666666
36027060100,"Dutchess County, NY",1569.2833333333333
36027060201,"Dutchess County, NY",1341.6
36027060202,"Dutchess County, NY",1409.4
36027060301,"Dutchess County, NY",1540.15
36027060302,"Dutchess County, NY",780.4000000000002
36027060400,"Dutchess County, NY",849.8000000000001
36027070101,"Dutchess County, NY",1767.3333333333335
36027070102,"Dutchess County, NY",1396.3
36027070201,"Dutchess County, NY",1224.4166666666667
36027070301,"Dutchess County, NY",2533.8
36027070401,"Dutchess County, NY",1475.7166666666665
36027080103,"Dutchess County, NY",1729.3333333333335
36027080104,"Dutchess County, NY",1329.1999999999998
36027080201,"Dutchess County, NY",1779.283333333334
36027080202,"Dutchess County, NY",921.9499999999999
36027090000,"Dutchess County, NY",879.3166666666667
36027100000,"Dutchess County, NY",1041.4666666666667
36027110003,"Dutchess County, NY",1271.9166666666665
36027110004,"Dutchess County, NY",682.05
36027110005,"Dutchess County, NY",729.4333333333332
36027120000,"Dutchess County, NY",933.3666666666666
36027130003,"Dutchess County, NY",2095.5
36027130004,"Dutchess County, NY",752.7666666666667
36027130005,"Dutchess County, NY",1129.2333333333336
36027140101,"Dutchess County, NY",1714.9499999999996
36027140200,"Dutchess County, NY",2920.366666666666
36027140300,"Dutchess County, NY",2496.5833333333326
36027140400,"Dutchess County, NY",2211.7499999999995
36027140500,"Dutchess County, NY",1126.9333333333332
36027140602,"Dutchess County, NY",1313.4000000000005
36027140700,"Dutchess County, NY",2774.666666666668
36027140801,"Dutchess County, NY",1124.05
36027150003,"Dutchess County, NY",818.6833333333332
36027150004,"Dutchess County, NY",1435.6833333333332
36027150005,"Dutchess County, NY",1037.7666666666669
36027150006,"Dutchess County, NY",751.3333333333333
36027160003,"Dutchess County, NY",819.8666666666668
36027160004,"Dutchess County, NY",897.5000000000002
36027160005,"Dutchess County, NY",915.4499999999999
36027170000,"Dutchess County, NY",1279.5666666666668
36027180001,"Dutchess County, NY",1329.8666666666668
36027190101,"Dutchess County, NY",1572.2500000000005
36027190102,"Dutchess County, NY",825.5833333333334
36027190203,"Dutchess County, NY",1067.7166666666667
36027190204,"Dutchess County, NY",2027.9999999999995
36027190301,"Dutchess County, NY",1453.9500000000003
36027190401,"Dutchess County, NY",839.5166666666667
36027190402,"Dutchess County, NY",1341.5
36027200001,"Dutchess County, NY",1209.6499999999996
36027200002,"Dutchess County, NY",549.4000000000001
36027210101,"Dutchess County, NY",1956.6833333333343
36027210201,"Dutchess County, NY",1484.666666666667
36027210301,"Dutchess County, NY",1474.2499999999998
36027220100,"Dutchess County, NY",1715.1000000000006
36027220201,"Dutchess County, NY",1189.6999999999996
36027220300,"Dutchess County, NY",1605.8666666666663
36027220700,"Dutchess County, NY",980.9000000000001
36027220801,"Dutchess County, NY",1382.7333333333333
36027220901,"Dutchess County, NY",1541.0500000000002
36027221001,"Dutchess County, NY",1501.5500000000006
36027221100,"Dutchess County, NY",1219.016666666667
36027300000,"Dutchess County, NY",1987.000000000001
36027410000,"Dutchess County, NY",1041.0333333333333
36027610000,"Dutchess County, NY",356.3333333333333
36027640001,"Dutchess County, NY",33.6
36027640002,"Dutchess County, NY",318.0
36029000110,"Erie County, NY",1060.9
36029000200,"Erie County, NY",1506.5999999999997
36029000500,"Erie County, NY",703.9999999999999
36029000600,"Erie County, NY",1960.3999999999996
36029000700,"Erie County, NY",1600.8999999999999
36029000800,"Erie County, NY",1816.7999999999997
36029000900,"Erie County, NY",959.8
36029001000,"Erie County, NY",1876.2
36029001100,"Erie County, NY",1040.15
36029001402,"Erie County, NY",959.3999999999999
36029001500,"Erie County, NY",493.7499999999999
36029001600,"Erie County, NY",547.85
36029001700,"Erie County, NY",585.05
36029001900,"Erie County, NY",1115.2000000000003
36029002300,"Erie County, NY",1002.3999999999999
36029002400,"Erie County, NY",1390.9999999999998
36029002502,"Erie County, NY",649.4666666666665
36029002702,"Erie County, NY",534.5333333333335
36029002800,"Erie County, NY",557.0500000000001
36029002900,"Erie County, NY",558.8000000000001
36029003000,"Erie County, NY",730.0000000000001
36029003100,"Erie County, NY",680.15
36029003301,"Erie County, NY",935.0000000000001
36029003302,"Erie County, NY",835.15
36029003400,"Erie County, NY",766.1999999999999
36029003500,"Erie County, NY",889.4499999999999
36029003600,"Erie County, NY",698.2666666666667
36029003700,"Erie County, NY",1257.8
36029003800,"Erie County, NY",931.4000000000001
36029003901,"Erie County, NY",341.0
36029004001,"Erie County, NY",1193.6000000000001
36029004100,"Erie County, NY",1304.4
36029004200,"Erie County, NY",1067.8
36029004300,"Erie County, NY",1847.8666666666666
36029004401,"Erie County, NY",1426.0000000000002
36029004402,"Erie County, NY",792.3500000000001
36029004500,"Erie County, NY",2003.4
36029004601,"Erie County, NY",1132.9666666666665
36029004602,"Erie County, NY",100.66666666666666
36029004700,"Erie County, NY",1847.9999999999998
36029004800,"Erie County, NY",1332.4
36029004900,"Erie County, NY",1928.6
36029005000,"Erie County, NY",933.6
36029005100,"Erie County, NY",1644.3999999999996
36029005201,"Erie County, NY",1065.7999999999997
36029005202,"Erie County, NY",603.4000000000001
36029005300,"Erie County, NY",317.8
36029005400,"Erie County, NY",1426.6000000000001
36029005500,"Erie County, NY",1189.1
36029005600,"Erie County, NY",1472.0500000000002
36029005700,"Erie County, NY",953.8000000000001
36029005801,"Erie County, NY",1146.35
36029005802,"Erie County, NY",1524.6
36029005900,"Erie County, NY",1066.6000000000001
36029006100,"Erie County, NY",1403.7499999999998
36029006201,"Erie County, NY",146.4
36029006301,"Erie County, NY",1485.6
36029006302,"Erie County, NY",861.9999999999999
36029006501,"Erie County, NY",1023.0000000000001
36029006601,"Erie County, NY",836.2
36029006602,"Erie County, NY",744.2
36029006701,"Erie County, NY",1198.6
36029006702,"Erie County, NY",1262.2
36029006800,"Erie County, NY",1554.2
36029006901,"Erie County, NY",1005.8000000000001
36029006902,"Erie County, NY",1178.2333333333331
36029007000,"Erie County, NY",885.1999999999999
36029007101,"Erie County, NY",917.3000000000002
36029007102,"Erie County, NY",783.1333333333334
36029007202,"Erie County, NY",702.6
36029007302,"Erie County, NY",3357.000000000002
36029007303,"Erie County, NY",2802.7
36029007304,"Erie County, NY",2273.399999999999
36029007600,"Erie County, NY",1369.9333333333336
36029007700,"Erie County, NY",1960.3500000000006
36029007800,"Erie County, NY",2282.2
36029007901,"Erie County, NY",1428.333333333333
36029007902,"Erie County, NY",2585.6
36029007903,"Erie County, NY",1578.1
36029007904,"Erie County, NY",1496.8000000000002
36029007905,"Erie County, NY",1954.8
36029008001,"Erie County, NY",2371.133333333334
36029008002,"Erie County, NY",2371.383333333333
36029008003,"Erie County, NY",2293.833333333333
36029008101,"Erie County, NY",2421.0
36029008102,"Erie County, NY",2084.6500000000005
36029008201,"Erie County, NY",1186.1999999999996
36029008202,"Erie County, NY",1508.8
36029008300,"Erie County, NY",1048.7999999999997
36029008400,"Erie County, NY",1122.95
36029008500,"Erie County, NY",1206.1999999999998
36029008600,"Erie County, NY",2047.8000000000004
36029008700,"Erie County, NY",1981.4
36029008800,"Erie County, NY",1608.6
36029008900,"Erie County, NY",1694.7499999999998
36029009004,"Erie County, NY",1498.9500000000003
36029009006,"Erie County, NY",2968.9999999999995
36029009007,"Erie County, NY",3093.1500000000005
36029009008,"Erie County, NY",1657.4000000000003
36029009009,"Erie County, NY",2118.9333333333334
36029009010,"Erie County, NY",2505.3999999999996
36029009104,"Erie County, NY",1741.9999999999998
36029009106,"Erie County, NY",1309.8999999999999
36029009107,"Erie County, NY",1984.8833333333334
36029009109,"Erie County, NY",1347.3999999999999
36029009110,"Erie County, NY",391.3
36029009112,"Erie County, NY",860.6666666666669
36029009113,"Erie County, NY",2696.1999999999994
36029009114,"Erie County, NY",1694.0
36029009115,"Erie County, NY",911.65
36029009116,"Erie County, NY",2010.3999999999996
36029009200,"Erie County, NY",1700.6000000000001
36029009301,"Erie County, NY",1969.0
36029009302,"Erie County, NY",1240.6
36029009401,"Erie County, NY",2150.3333333333335
36029009402,"Erie County, NY",1753.4999999999998
36029009501,"Erie County, NY",2056.6
36029009502,"Erie County, NY",2748.4500000000007
36029009600,"Erie County, NY",2216.0999999999995
36029009701,"Erie County, NY",1463.6666666666665
36029009702,"Erie County, NY",2050.4500000000003
36029009800,"Erie County, NY",713.2
36029009900,"Erie County, NY",1521.8000000000004
36029010001,"Erie County, NY",1367.6833333333332
36029010002,"Erie County, NY",1771.8000000000004
36029010003,"Erie County, NY",1708.8000000000002
36029010101,"Erie County, NY",2286.6000000000004
36029010102,"Erie County, NY",1748.5333333333328
36029010103,"Erie County, NY",1896.6000000000001
36029010201,"Erie County, NY",1347.4
36029010202,"Erie County, NY",1383.6
36029010300,"Erie County, NY",513.0
36029010400,"Erie County, NY",905.8
36029010500,"Erie County, NY",1046.7333333333333
36029010600,"Erie County, NY",1234.8000000000002
36029010700,"Erie County, NY",1255.6833333333332
36029010803,"Erie County, NY",826.9000000000001
36029010804,"Erie County, NY",1657.5999999999997
36029010805,"Erie County, NY",2370.7999999999997
36029010807,"Erie County, NY",2122.2999999999997
36029010808,"Erie County, NY",1884.8999999999999
36029010809,"Erie County, NY",1572.8000000000002
36029010901,"Erie County, NY",1097.1999999999996
36029010902,"Erie County, NY",1847.2000000000005
36029011000,"Erie County, NY",920.1333333333334
36029011100,"Erie County, NY",1044.3500000000001
36029011200,"Erie County, NY",2794.2833333333338
36029011300,"Erie County, NY",2168.2833333333333
36029011400,"Erie County, NY",991.1999999999999
36029011500,"Erie County, NY",738.5
36029011600,"Erie County, NY",1130.3500000000001
36029011700,"Erie County, NY",1782.7499999999998
36029011800,"Erie County, NY",1797.8000000000002
36029012001,"Erie County, NY",1927.95
36029012002,"Erie County, NY",1587.6000000000001
36029012003,"Erie County, NY",2196.7999999999997
36029012300,"Erie County, NY",1118.5500000000002
36029012400,"Erie County, NY",916.5999999999999
36029012501,"Erie County, NY",1788.4
36029012502,"Erie County, NY",720.2
36029012800,"Erie County, NY",1146.2499999999998
36029012901,"Erie County, NY",3005.8333333333335
36029012902,"Erie County, NY",1496.3166666666666
36029013001,"Erie County, NY",1494.35
36029013002,"Erie County, NY",2207.8666666666663
36029013101,"Erie County, NY",2823.7000000000003
36029013102,"Erie County, NY",3597.2833333333324
36029013201,"Erie County, NY",2636.65
36029013202,"Erie County, NY",2208.4999999999995
36029013300,"Erie County, NY",1534.5
36029013400,"Erie County, NY",2708.7499999999995
36029013501,"Erie County, NY",2803.1833333333348
36029013502,"Erie County, NY",2720.899999999999
36029013600,"Erie County, NY",1245.9499999999998
36029013701,"Erie County, NY",2637.6
36029013702,"Erie County, NY",2331.400000000001
36029013800,"Erie County, NY",3335.2499999999986
36029013900,"Erie County, NY",919.1999999999999
36029014000,"Erie County, NY",1496.3333333333335
36029014101,"Erie County, NY",2571.166666666667
36029014102,"Erie County, NY",2259.6833333333334
36029014204,"Erie County, NY",1811.3166666666666
36029014206,"Erie County, NY",3341.9999999999995
36029014207,"Erie County, NY",2519.866666666667
36029014208,"Erie County, NY",2462.0000000000005
36029014209,"Erie County, NY",1992.0500000000002
36029014300,"Erie County, NY",2866.55
36029014400,"Erie County, NY",1954.2
36029014501,"Erie County, NY",1726.4999999999998
36029014502,"Erie County, NY",1117.15
36029014601,"Erie County, NY",2180.6999999999994
36029014603,"Erie County, NY",1835.3999999999999
36029014604,"Erie County, NY",3076.4500000000003
36029014701,"Erie County, NY",2427.966666666667
36029014702,"Erie County, NY",3099.000000000001
36029014801,"Erie County, NY",1005.1500000000001
36029014803,"Erie County, NY",2541.7
36029014901,"Erie County, NY",1145.6000000000004
36029014903,"Erie County, NY",2513.2666666666664
36029014904,"Erie County, NY",164.2
36029015001,"Erie County, NY",2429.6333333333337
36029015002,"Erie County, NY",1336.55
36029015003,"Erie County, NY",1515.6833333333334
36029015101,"Erie County, NY",1429.1499999999999
36029015102,"Erie County, NY",1079.3333333333335
36029015201,"Erie County, NY",1393.4833333333331
36029015202,"Erie County, NY",2024.2333333333338
36029015301,"Erie County, NY",2235.8833333333328
36029015302,"Erie County, NY",1293.0000000000002
36029015401,"Erie County, NY",1249.5499999999997
36029015402,"Erie County, NY",2126.5499999999993
36029015501,"Erie County, NY",873.5499999999998
36029015503,"Erie County, NY",1075.0666666666666
36029015504,"Erie County, NY",1598.133333333334
36029015600,"Erie County, NY",751.3666666666668
36029015700,"Erie County, NY",1526.9166666666665
36029015800,"Erie County, NY",1826.249999999999
36029015900,"Erie County, NY",1585.3333333333333
36029016100,"Erie County, NY",275.73333333333335
36029016200,"Erie County, NY",891.1999999999998
36029016300,"Erie County, NY",748.7
36029016400,"Erie County, NY",982.1500000000002
36029016500,"Erie County, NY",691.9500000000002
36029016600,"Erie County, NY",726.9
36029016700,"Erie County, NY",911.35
36029016800,"Erie County, NY",1071.0000000000005
36029016900,"Erie County, NY",1171.4000000000003
36029017000,"Erie County, NY",866.65
36029017100,"Erie County, NY",1210.6666666666665
