"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"1400000US36005014900","Census Tract 149, Bronx County, New York","1787","275","29","44","60","47","14","22","55","46","175","90","208","94","0","12","72","56","162","86","641","151","205","119","67","52","99","63","337","115","0","12","0","12","0","12","0","12","30","45","0","12","0","12","22","26","12","19","217","85","26","33","16","26","14","25","711","235","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","54","136","80","322","134","140","106","22","27","41","50","323","116","29","44","0","12","0","12","25","32","96","58","19","20","0","12","0","12","14","24","57","47","39","50","0","12","44","37","103","62","0","12","60","47","14","22","0","12","17","27","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","313","105","0","12","0","12","0","12","30","35","32","49","189","89","0","12","0","12","0","12","45","46","0","12","17","29","0","12"
"1400000US36005019700","Census Tract 197, Bronx County, New York","3081","453","0","17","233","157","290","216","82","51","441","171","137","109","89","83","29","32","208","125","713","263","663","214","150","103","46","60","323","127","0","17","0","17","20","34","0","17","62","67","0","17","0","17","0","17","47","56","163","100","0","17","17","29","14","24","1271","287","0","17","15","26","56","86","0","17","36","53","17","29","42","70","0","17","81","69","412","206","497","175","115","89","0","17","687","193","0","17","22","35","0","17","17","28","271","149","0","17","47","54","14","22","64","69","121","97","81","71","18","32","32","53","310","179","0","17","196","160","53","81","0","17","0","17","29","38","0","17","15","24","0","17","17","33","0","17","0","17","0","17","490","250","0","17","0","17","161","132","65","43","72","71","91","104","0","17","0","17","16","25","0","17","85","100","0","17","0","17"
"1400000US36005022000","Census Tract 220, Bronx County, New York","842","172","0","12","59","60","28","31","12","14","162","67","122","55","5","7","62","48","42","31","114","44","164","85","72","42","0","12","173","65","0","12","0","12","0","12","0","12","34","26","0","12","5","7","37","35","24","25","40","24","14","18","19","24","0","12","274","117","0","12","0","12","0","12","0","12","7","15","0","12","0","12","25","32","18","20","50","29","121","92","53","41","0","12","133","59","0","12","0","12","0","12","12","14","65","40","7","12","0","12","0","12","0","12","24","20","25","31","0","12","0","12","77","68","0","12","59","60","18","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","79","0","12","0","12","10","14","0","12","56","47","115","53","0","12","0","12","0","12","0","12","4","7","0","12","0","12"
"1400000US36005022702","Census Tract 227.02, Bronx County, New York","677","117","0","12","47","45","25","23","0","12","125","78","85","48","15","23","36","45","46","31","186","65","60","31","41","32","11","15","87","47","0","12","0","12","6","10","0","12","4","8","5","9","0","12","7","11","8","11","43","39","0","12","14","21","0","12","240","73","0","12","0","12","0","12","0","12","7","11","4","8","0","12","22","32","31","30","99","48","56","31","21","24","0","12","191","74","0","12","0","12","0","12","0","12","88","60","15","26","15","23","7","10","7","11","44","32","4","12","0","12","11","15","53","46","0","12","47","45","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","106","46","0","12","0","12","19","21","0","12","26","31","61","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005023100","Census Tract 231, Bronx County, New York","504","82","0","12","38","30","12","18","0","12","94","54","37","27","0","12","27","23","33","27","117","42","128","58","7","14","11","16","39","27","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","6","6","9","30","24","0","12","0","12","0","12","232","62","0","12","0","12","0","12","0","12","19","22","0","12","0","12","16","17","27","25","77","38","86","48","7","14","0","12","137","63","0","12","0","12","0","12","0","12","67","47","10","11","0","12","8","11","0","12","10","12","31","23","0","12","11","16","38","30","0","12","38","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","33","0","12","0","12","12","18","0","12","8","13","27","21","0","12","0","12","0","12","0","12","11","18","0","12","0","12"
"1400000US36005023501","Census Tract 235.01, Bronx County, New York","1377","192","0","12","81","74","26","39","0","12","216","145","94","80","17","27","10","18","85","76","529","169","233","122","66","65","20","26","229","123","0","12","22","35","0","12","0","12","0","12","0","12","4","7","0","12","15","23","178","109","0","12","0","12","10","17","618","162","0","12","0","12","0","12","0","12","35","44","0","12","0","12","10","18","46","66","287","104","199","115","41","49","0","12","233","121","0","12","0","12","0","12","0","12","127","96","29","48","13","26","0","12","19","23","38","44","0","12","0","12","7","11","123","63","0","12","59","62","0","12","0","12","38","57","0","12","0","12","0","12","0","12","26","41","0","12","0","12","0","12","174","104","0","12","0","12","26","39","0","12","16","19","65","62","0","12","0","12","5","11","0","12","34","53","25","42","3","9"
"1400000US36005001600","Census Tract 16, Bronx County, New York","2313","253","0","17","21","26","46","46","25","28","306","145","295","119","75","68","70","60","166","87","990","222","180","121","65","56","74","43","668","183","0","17","0","17","18","27","0","17","0","17","14","22","48","61","0","17","16","26","448","147","89","92","0","17","35","31","739","174","0","17","0","17","0","17","0","17","46","43","40","43","14","22","14","22","123","76","356","114","91","65","43","49","12","18","557","174","0","17","0","17","28","42","15","23","236","130","48","44","13","19","44","54","10","16","136","81","0","17","0","17","27","27","38","36","0","17","21","26","0","17","0","17","0","17","0","17","0","17","0","17","17","26","0","17","0","17","0","17","0","17","311","119","0","17","0","17","0","17","10","17","24","27","193","118","0","17","12","19","0","17","50","49","0","17","22","26","0","17"
"1400000US36005002400","Census Tract 24, Bronx County, New York","131","202","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","62","0","12","56","81","37","59","0","12","0","12","94","142","0","12","0","12","0","12","0","12","0","12","0","12","0","12","38","62","0","12","56","81","0","12","0","12","0","12","37","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","37","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005003100","Census Tract 31, Bronx County, New York","909","158","0","12","35","34","41","39","9","13","93","54","105","66","0","12","79","49","150","54","236","93","141","80","13","13","7","11","181","78","0","12","0","12","17","27","0","12","0","12","0","12","0","12","45","40","35","26","84","55","0","12","0","12","0","12","252","104","0","12","0","12","0","12","0","12","0","12","0","12","0","12","19","30","39","32","132","83","56","39","6","10","0","12","315","112","0","12","0","12","19","27","9","13","82","53","37","35","0","12","15","20","76","48","20","14","50","63","0","12","7","11","60","45","0","12","27","33","0","12","0","12","11","16","0","12","0","12","0","12","0","12","0","12","15","23","7","10","0","12","101","52","0","12","8","11","5","9","0","12","0","12","68","57","0","12","0","12","0","12","0","12","20","35","0","12","0","12"
"1400000US36005003800","Census Tract 38, Bronx County, New York","562","139","0","12","24","20","0","12","7","10","55","46","31","29","0","12","22","25","43","29","271","79","72","56","20","22","17","26","184","81","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","8","11","167","82","0","12","0","12","0","12","151","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","14","19","17","56","33","51","41","0","12","17","26","145","83","0","12","0","12","0","12","0","12","55","46","0","12","0","12","5","11","16","20","48","34","21","23","0","12","0","12","24","20","0","12","24","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","58","32","0","12","0","12","0","12","7","10","0","12","31","29","0","12","0","12","0","12","0","12","0","12","20","22","0","12"
"1400000US36005004100","Census Tract 41, Bronx County, New York","1674","368","40","58","66","79","22","37","15","24","284","164","177","139","0","17","0","17","101","80","423","193","403","255","143","107","0","17","149","104","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","149","104","0","17","0","17","0","17","684","294","40","58","28","48","0","17","0","17","72","58","0","17","0","17","0","17","55","63","88","68","299","185","102","87","0","17","479","215","0","17","0","17","0","17","0","17","171","153","16","26","0","17","0","17","46","54","186","127","60","69","0","17","0","17","80","84","0","17","38","58","1","4","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","41","65","0","17","282","143","0","17","0","17","21","35","15","24","41","44","161","134","0","17","0","17","0","17","0","17","44","72","0","17","0","17"
"1400000US36005011900","Census Tract 119, Bronx County, New York","1955","303","0","17","51","37","44","33","0","17","288","137","185","90","17","27","80","61","91","62","597","178","411","192","154","96","37","35","203","96","0","17","0","17","0","17","0","17","24","39","7","12","0","17","26","20","0","17","96","58","11","15","27","29","12","19","961","235","0","17","0","17","0","17","0","17","19","29","17","26","0","17","36","49","74","58","422","162","339","183","37","40","17","28","342","116","0","17","0","17","0","17","0","17","149","77","70","63","0","17","0","17","7","12","79","58","29","36","0","17","8","13","100","61","0","17","51","37","7","12","0","17","0","17","0","17","0","17","18","29","0","17","0","17","0","17","24","36","0","17","349","135","0","17","0","17","37","30","0","17","96","77","91","63","17","27","0","17","10","16","0","17","32","51","66","76","0","17"
"1400000US36005011502","Census Tract 115.02, Bronx County, New York","1477","241","0","12","106","82","20","27","28","37","172","78","117","66","15","24","162","87","83","41","502","177","148","62","93","68","31","48","184","84","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","31","0","12","127","67","17","21","10","15","0","12","595","153","0","12","0","12","0","12","21","33","9","14","0","12","15","24","60","57","71","45","255","105","105","55","59","58","0","12","362","164","0","12","0","12","0","12","7","16","93","50","13","20","0","12","72","58","0","12","120","94","26","31","0","12","31","48","106","82","0","12","106","82","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","230","88","0","12","0","12","20","27","0","12","70","60","104","64","0","12","0","12","12","18","0","12","0","12","24","33","0","12"
"1400000US36005014100","Census Tract 141, Bronx County, New York","2418","253","0","17","71","50","30","30","59","47","368","133","204","115","39","38","142","84","317","125","835","197","145","75","121","67","87","51","361","113","0","17","0","17","0","17","7","10","22","23","12","20","0","17","36","43","41","39","197","85","0","17","33","40","13","20","1061","181","0","17","26","42","0","17","0","17","33","53","0","17","9","13","46","51","221","112","537","160","90","57","44","36","55","56","445","142","0","17","9","13","0","17","15","23","152","96","33","30","30","36","31","38","44","30","79","53","19","29","14","20","19","20","125","79","0","17","36","37","11","17","0","17","25","40","0","17","0","17","20","32","0","17","22","37","0","17","11","18","0","17","426","136","0","17","0","17","19","26","37","40","136","78","159","104","0","17","9","14","11","17","0","17","36","39","19","20","0","17"
"1400000US36005015100","Census Tract 151, Bronx County, New York","2159","371","0","17","96","69","29","36","15","24","309","150","140","75","13","21","144","80","176","96","932","231","177","97","101","65","27","30","437","141","0","17","9","21","0","17","0","17","12","18","0","17","0","17","60","55","62","62","237","105","0","17","48","48","9","15","902","235","0","17","16","27","0","17","0","17","62","58","0","17","0","17","33","39","77","65","516","158","146","97","34","38","18","24","441","152","0","17","0","17","0","17","15","24","136","90","37","40","13","21","51","46","37","38","152","100","0","17","0","17","0","17","82","59","0","17","71","52","0","17","0","17","11","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","297","125","0","17","0","17","29","36","0","17","88","95","103","71","0","17","0","17","0","17","27","39","31","38","19","26","0","17"
"1400000US36005015300","Census Tract 153, Bronx County, New York","1753","289","0","12","135","101","26","31","47","47","122","72","180","84","23","34","100","74","181","94","590","166","182","90","144","82","23","30","458","163","0","12","33","43","10","15","0","12","7","11","26","35","0","12","55","54","31","27","279","117","0","12","17","21","0","12","533","148","0","12","22","34","16","28","10","15","18","30","0","12","23","34","0","12","77","70","214","98","126","78","27","45","0","12","367","135","0","12","0","12","0","12","0","12","86","63","40","38","0","12","45","51","33","34","59","46","56","51","25","40","23","30","128","102","0","12","80","87","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","48","54","0","12","267","125","0","12","0","12","0","12","37","44","11","17","114","70","0","12","0","12","40","51","38","56","0","12","27","35","0","12"
