"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M"
"1400000US36005004400","Census Tract 44, Bronx County, New York","1137","211","452","157","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","16","0","12","0","12","10","16","0","12","0","12","0","12","0","12","156","104","12","20","14","21","14","21","0","12","27","42","59","53","44","47","140","82","51","54","89","62","63","63","0","12","0","12","63","63","83","51","0","12","28","33","55","42","685","149","166","59","7","12","7","12","0","12","0","12","0","12","0","12","0","12","118","42","64","51","9","14","45","33","0","12","41","41","10","16","31","39","231","97","121","64","30","41","0","12","30","41","21","34","0","12","59","55","248","103","70","62","178","89","0","12","0","12","0","12","0","12","40","39","9","13","19","30","12","20"
"1400000US36005004800","Census Tract 48, Bronx County, New York","1993","354","1286","262","79","54","44","43","44","43","0","12","18","30","0","12","18","30","0","12","17","27","0","12","0","12","0","12","17","27","0","12","0","12","0","12","378","157","0","12","85","62","85","62","0","12","185","128","71","44","37","41","223","110","141","98","82","73","305","143","0","12","246","124","59","54","301","175","114","89","170","136","17","30","707","169","180","87","15","22","0","12","15","22","0","12","0","12","0","12","0","12","75","50","0","12","0","12","64","51","11","19","90","79","90","79","0","12","305","115","134","73","14","21","14","21","0","12","71","54","62","53","24","31","167","98","89","71","78","67","0","12","0","12","0","12","0","12","55","53","40","50","8","15","7","13"
"1400000US36005005902","Census Tract 59.02, Bronx County, New York","1087","184","571","126","225","92","81","65","63","63","18","22","36","29","9","15","7","12","20","21","93","65","27","30","8","14","46","43","12","19","15","25","0","12","15","25","153","68","0","12","0","12","0","12","0","12","83","61","70","53","0","12","129","79","15","16","114","76","6","9","0","12","6","9","0","12","58","58","12","19","46","56","0","12","516","143","138","64","62","35","39","29","23","26","11","16","11","16","0","12","0","12","28","28","0","12","0","12","21","26","7","13","37","41","12","20","25","39","239","125","40","38","0","12","0","12","0","12","20","28","63","60","116","103","134","78","63","50","71","55","0","12","0","12","0","12","0","12","5","8","5","8","0","12","0","12"
"1400000US36005008300","Census Tract 83, Bronx County, New York","2734","336","1412","245","169","143","59","57","24","37","35","43","37","59","37","59","0","17","0","17","34","53","0","17","0","17","34","53","0","17","39","66","0","17","39","66","428","177","27","43","57","52","57","52","0","17","208","156","117","71","19","21","243","128","168","89","75","89","211","128","0","17","125","86","86","79","361","132","81","71","210","134","70","61","1322","244","320","116","127","73","36","33","91","68","0","17","0","17","0","17","0","17","193","102","56","47","0","17","70","60","67","73","0","17","0","17","0","17","443","135","213","114","42","43","33","40","9","14","54","53","58","50","76","56","483","174","160","93","323","128","12","18","0","17","0","17","12","18","64","51","23","26","11","17","30","38"
"1400000US36005008400","Census Tract 84, Bronx County, New York","1318","222","810","171","217","92","90","53","50","36","40","36","40","38","13","20","27","34","0","12","42","40","27","35","0","12","7","10","8","12","45","30","38","29","7","10","146","68","9","11","16","21","0","12","16","21","60","50","21","18","40","28","144","55","77","38","67","43","164","64","0","12","109","55","55","43","139","73","39","39","55","40","45","29","508","98","200","74","35","23","27","20","8","11","14","23","0","12","14","23","0","12","80","46","12","20","14","21","54","40","0","12","71","39","45","33","26","29","133","49","65","40","0","12","0","12","0","12","4","7","25","26","39","31","175","66","68","46","107","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005016300","Census Tract 163, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005016900","Census Tract 169, Bronx County, New York","536","124","225","71","5","8","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","33","32","19","28","0","12","0","12","0","12","14","15","0","12","0","12","65","40","54","35","11","18","7","13","0","12","0","12","7","13","115","73","0","12","88","57","27","21","311","81","46","32","7","11","7","11","0","12","0","12","0","12","0","12","0","12","23","23","0","12","0","12","23","23","0","12","16","19","16","19","0","12","174","52","98","41","19","20","7","12","12","17","13","17","8","12","36","26","79","48","55","43","24","28","0","12","0","12","0","12","0","12","12","20","0","12","0","12","12","20"
"1400000US36005017300","Census Tract 173, Bronx County, New York","2136","410","1035","306","156","103","144","103","96","88","48","55","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","12","22","0","17","12","22","375","165","16","30","73","89","73","89","0","17","75","84","112","116","99","90","101","84","81","74","20","36","14","24","0","17","0","17","14","24","389","190","57","74","89","80","243","172","1101","227","93","81","24","32","14","23","10","19","0","17","0","17","0","17","0","17","69","72","0","17","20","37","16","25","33","53","0","17","0","17","0","17","637","185","304","177","69","81","41","70","28","36","69","98","132","113","63","60","355","191","274","196","81","95","0","17","0","17","0","17","0","17","16","22","11","19","0","17","5","10"
"1400000US36005024600","Census Tract 246, Bronx County, New York","1022","185","544","112","193","69","43","32","43","32","0","12","13","15","8","12","0","12","5","8","73","41","12","13","0","12","33","25","28","34","64","49","14","12","50","48","97","46","9","14","26","19","13","13","13","12","10","11","52","34","0","12","100","46","68","39","32","27","70","58","0","12","44","41","26","41","84","46","17","25","51","41","16","17","478","104","174","70","76","38","45","30","31","25","0","12","0","12","0","12","0","12","76","42","16","14","0","12","60","39","0","12","22","22","9","9","13","20","151","80","65","47","17","21","17","21","0","12","38","31","17","27","14","12","125","52","26","24","99","47","0","12","0","12","0","12","0","12","28","23","22","27","6","9","0","12"
"1400000US36005024900","Census Tract 249, Bronx County, New York","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005025000","Census Tract 250, Bronx County, New York","1210","189","691","176","260","97","43","32","33","29","10","16","31","30","0","12","0","12","31","30","147","86","1","2","52","65","84","62","10","19","39","34","39","34","0","12","297","170","13","24","44","69","44","69","0","12","121","139","50","36","69","67","53","55","53","55","0","12","36","34","0","12","36","34","0","12","45","49","45","49","0","12","0","12","519","121","244","92","88","66","30","29","58","61","22","26","0","12","0","12","22","26","56","46","30","37","5","30","10","16","11","16","78","51","58","48","20","23","91","62","44","54","0","12","0","12","0","12","0","12","19","23","28","35","172","81","74","55","98","68","0","12","0","12","0","12","0","12","12","23","0","12","12","23","0","12"
"1400000US36005025200","Census Tract 252, Bronx County, New York","1299","166","725","111","293","90","113","59","107","59","6","9","31","23","22","21","5","8","4","6","106","48","7","11","11","9","33","23","55","38","43","32","34","28","9","11","150","61","0","12","18","29","18","29","0","12","48","34","54","35","30","38","84","46","51","35","33","33","77","46","0","12","52","36","25","28","121","55","61","43","14","14","46","38","574","117","352","101","97","45","39","27","58","37","23","20","0","12","5","8","18","18","144","71","44","43","4","7","87","48","9","14","88","51","69","43","19","27","72","41","31","29","7","10","0","12","7","10","10","12","2","6","22","20","119","53","21","32","98","45","19","18","0","12","7","11","12","16","12","15","0","12","0","12","12","15"
"1400000US36005025700","Census Tract 257, Bronx County, New York","1265","333","778","254","204","111","55","44","24","28","31","40","21","34","21","34","0","12","0","12","99","63","28","44","15","24","28","34","28","33","29","35","0","12","29","35","264","101","0","12","33","37","22","34","11","12","192","94","39","38","0","12","50","45","33","36","17","16","117","95","0","12","104","98","13","13","143","74","35","39","4","6","104","69","487","116","80","40","23","15","17","15","6","8","0","12","0","12","0","12","0","12","20","24","7","11","0","12","13","22","0","12","37","32","31","34","6","9","258","81","105","63","14","14","14","14","0","12","51","39","51","35","37","36","117","83","36","32","81","75","0","12","0","12","0","12","0","12","32","35","0","12","32","35","0","12"
"1400000US36005027700","Census Tract 277, Bronx County, New York","2049","354","1108","264","231","111","114","75","79","74","35","31","40","38","24","28","0","12","16","26","55","70","44","69","0","12","0","12","11","18","22","34","0","12","22","34","603","210","0","12","115","84","52","42","63","67","272","158","167","102","49","59","55","50","0","12","55","50","113","76","0","12","69","61","44","44","106","90","6","19","77","68","23","37","941","208","265","107","8","13","8","13","0","12","7","14","7","14","0","12","0","12","222","95","84","62","17","27","78","53","43","48","28","43","28","43","0","12","443","152","257","116","39","35","24","26","15","23","45","57","15","22","87","87","201","93","52","45","149","86","0","12","0","12","0","12","0","12","32","35","11","18","0","12","21","31"
"1400000US36005028500","Census Tract 285, Bronx County, New York","1926","244","996","212","511","117","64","39","38","29","26","29","161","75","123","67","24","28","14","18","196","94","17","20","49","47","11","19","119","81","90","59","74","53","16","25","231","116","13","20","52","38","42","35","10","16","69","65","50","36","47","48","160","88","69","58","91","60","64","56","0","12","64","56","0","12","30","33","16","25","0","12","14","23","930","165","568","151","144","57","98","53","46","37","83","99","83","99","0","12","0","12","256","129","49","49","22","25","170","94","15","16","85","55","69","50","16","24","156","78","84","69","0","12","0","12","0","12","20","31","35","29","17","24","178","55","88","47","90","40","13","23","0","12","0","12","13","23","15","18","15","18","0","12","0","12"
"1400000US36005028600","Census Tract 286, Bronx County, New York","552","94","296","88","89","36","20","21","0","12","20","21","29","17","5","7","24","15","0","12","11","12","0","12","4","7","7","10","0","12","29","20","16","15","13","14","73","39","0","12","42","29","27","25","15","23","31","26","0","12","0","12","88","63","43","44","45","40","13","13","0","12","13","13","0","12","33","28","10","18","15","17","8","12","256","49","140","37","15","12","9","10","6","9","5","9","0","12","0","12","5","9","42","33","6","9","16","20","20","25","0","12","78","36","70","36","8","12","16","26","0","12","0","12","0","12","0","12","0","12","0","12","16","26","100","36","44","27","56","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12"
"1400000US36005019900","Census Tract 199, Bronx County, New York","3923","672","1826","404","281","128","113","89","113","89","0","17","29","45","29","45","0","17","0","17","71","84","0","17","0","17","24","38","47","74","68","68","19","29","49","60","594","271","56","91","215","131","190","130","25","38","198","124","84","82","41","65","415","218","247","177","168","120","110","81","0","17","89","82","21","32","426","197","67","83","229","141","130","97","2097","400","631","218","223","132","121","108","102","79","14","23","0","17","0","17","14","23","283","155","62","70","0","17","221","133","0","17","111","68","17","27","94","68","683","231","373","177","0","17","0","17","0","17","17","28","225","113","68","66","611","262","236","143","375","179","0","17","0","17","0","17","0","17","172","105","90","82","27","42","55","64"
"1400000US36005028900","Census Tract 289, Bronx County, New York","2301","391","1279","370","279","111","162","91","122","95","40","38","55","40","40","34","15","18","0","12","53","42","0","12","0","12","17","18","36","36","9","14","0","12","9","14","468","235","0","12","66","45","54","47","12","19","186","207","164","96","52","55","216","107","147","119","69","75","85","69","0","12","38","45","47","55","231","166","0","12","84","67","147","152","1022","207","483","119","185","90","116","80","69","42","17","20","9","13","8","15","0","12","243","103","11","16","0","12","213","100","19","23","38","36","10","17","28","30","329","144","179","107","16","23","16","23","0","12","45","68","34","52","55","64","199","82","50","47","149","66","0","12","0","12","0","12","0","12","11","19","11","19","0","12","0","12"
